value,entity,iso_code,entity_type,source_name,unit,category,year,decade,era
6.283753395080566,Africa,REGION,region,renewables_pct_primary_energy,%,share,1995,1990,pre-2000
6.411200523376465,Africa,REGION,region,renewables_pct_primary_energy,%,share,1996,1990,pre-2000
6.448850154876709,Africa,REGION,region,renewables_pct_primary_energy,%,share,1997,1990,pre-2000
6.657183170318604,Africa,REGION,region,renewables_pct_primary_energy,%,share,1998,1990,pre-2000
6.836302757263184,Africa,REGION,region,renewables_pct_primary_energy,%,share,1999,1990,pre-2000
7.174940586090088,Africa,REGION,region,renewables_pct_primary_energy,%,share,2000,2000,2000s
7.414130687713623,Africa,REGION,region,renewables_pct_primary_energy,%,share,2001,2000,2000s
7.605161666870117,Africa,REGION,region,renewables_pct_primary_energy,%,share,2002,2000,2000s
7.0411763191223145,Africa,REGION,region,renewables_pct_primary_energy,%,share,2003,2000,2000s
6.93337345123291,Africa,REGION,region,renewables_pct_primary_energy,%,share,2004,2000,2000s
6.998331069946289,Africa,REGION,region,renewables_pct_primary_energy,%,share,2005,2000,2000s
7.123232841491699,Africa,REGION,region,renewables_pct_primary_energy,%,share,2006,2000,2000s
7.009408473968506,Africa,REGION,region,renewables_pct_primary_energy,%,share,2007,2000,2000s
6.716137886047363,Africa,REGION,region,renewables_pct_primary_energy,%,share,2008,2000,2000s
6.775710582733154,Africa,REGION,region,renewables_pct_primary_energy,%,share,2009,2000,2000s
7.101892471313477,Africa,REGION,region,renewables_pct_primary_energy,%,share,2010,2010,2010s
7.22559928894043,Africa,REGION,region,renewables_pct_primary_energy,%,share,2011,2010,2010s
6.989345073699951,Africa,REGION,region,renewables_pct_primary_energy,%,share,2012,2010,2010s
7.195614337921143,Africa,REGION,region,renewables_pct_primary_energy,%,share,2013,2010,2010s
7.509692192077637,Africa,REGION,region,renewables_pct_primary_energy,%,share,2014,2010,2010s
7.464454174041748,Africa,REGION,region,renewables_pct_primary_energy,%,share,2015,2010,2010s
7.307820796966553,Africa,REGION,region,renewables_pct_primary_energy,%,share,2016,2010,2010s
7.739742279052734,Africa,REGION,region,renewables_pct_primary_energy,%,share,2017,2010,2010s
8.16964340209961,Africa,REGION,region,renewables_pct_primary_energy,%,share,2018,2010,2010s
8.559300422668457,Africa,REGION,region,renewables_pct_primary_energy,%,share,2019,2010,2010s
9.624268531799316,Africa,REGION,region,renewables_pct_primary_energy,%,share,2020,2020,2020s
9.555875778198242,Africa,REGION,region,renewables_pct_primary_energy,%,share,2021,2020,2020s
4.763067722320557,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1965,1960,pre-2000
3.518747091293335,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1966,1960,pre-2000
4.2919535636901855,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1967,1960,pre-2000
5.486194610595703,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1968,1960,pre-2000
3.1827635765075684,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1969,1960,pre-2000
4.665683746337891,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1970,1970,pre-2000
2.455918788909912,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1971,1970,pre-2000
3.278343439102173,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1972,1970,pre-2000
4.175826072692871,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1973,1970,pre-2000
2.4947381019592285,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1974,1970,pre-2000
1.378281831741333,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1975,1970,pre-2000
1.4010223150253296,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1976,1970,pre-2000
0.8817282319068909,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1977,1970,pre-2000
0.6521151065826416,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1978,1970,pre-2000
0.5792936086654663,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1979,1970,pre-2000
0.4290015995502472,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1980,1980,pre-2000
0.50294029712677,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1981,1980,pre-2000
0.570870041847229,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1982,1980,pre-2000
0.2564494609832763,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1983,1980,pre-2000
0.5136735439300537,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1984,1980,pre-2000
0.7282653450965881,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1985,1980,pre-2000
0.2664044797420501,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1986,1980,pre-2000
0.5174273252487183,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1987,1980,pre-2000
0.1771743595600128,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1988,1980,pre-2000
0.2249582260847091,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1989,1980,pre-2000
0.1267386972904205,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1990,1990,pre-2000
0.2776069939136505,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1991,1990,pre-2000
0.1837574690580368,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1992,1990,pre-2000
0.3502801358699798,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1993,1990,pre-2000
0.1625789850950241,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1994,1990,pre-2000
0.182247593998909,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1995,1990,pre-2000
0.12880340218544,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1996,1990,pre-2000
0.0744559019804,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1997,1990,pre-2000
0.2061796188354492,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1998,1990,pre-2000
0.1927434206008911,Algeria,DZA,country,renewables_pct_primary_energy,%,share,1999,1990,pre-2000
0.0532354824244976,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2000,2000,2000s
0.065218485891819,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2001,2000,2000s
0.0516767688095569,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2002,2000,2000s
0.2281039953231811,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2003,2000,2000s
0.2067869007587433,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2004,2000,2000s
0.434118777513504,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2005,2000,2000s
0.1632719486951828,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2006,2000,2000s
0.1599045693874359,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2007,2000,2000s
0.1877543032169342,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2008,2000,2000s
0.2127854824066162,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2009,2000,2000s
0.1151323765516281,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2010,2010,2010s
0.2352599054574966,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2011,2010,2010s
0.2245319485664367,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2012,2010,2010s
0.0647631958127021,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2013,2010,2010s
0.1175024658441543,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2014,2010,2010s
0.09681336581707,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2015,2010,2010s
0.1458071172237396,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2016,2010,2010s
0.2470182925462722,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2017,2010,2010s
0.2876792848110199,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2018,2010,2010s
0.2947469651699066,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2019,2010,2010s
0.2978994250297546,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2020,2020,2020s
0.2613673508167267,Algeria,DZA,country,renewables_pct_primary_energy,%,share,2021,2020,2020s
1.1027235984802246,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1965,1960,pre-2000
1.0818976163864136,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1966,1960,pre-2000
1.0765652656555176,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1967,1960,pre-2000
1.2273393869400024,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1968,1960,pre-2000
1.0651699304580688,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1969,1960,pre-2000
1.3534115552902222,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1970,1970,pre-2000
1.270321488380432,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1971,1970,pre-2000
1.2349965572357178,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1972,1970,pre-2000
2.2836952209472656,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1973,1970,pre-2000
3.6298017501831055,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1974,1970,pre-2000
3.862202882766724,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1975,1970,pre-2000
3.5544235706329346,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1976,1970,pre-2000
3.9092395305633545,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1977,1970,pre-2000
5.227678298950195,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1978,1970,pre-2000
6.702306270599365,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1979,1970,pre-2000
9.55285930633545,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1980,1980,pre-2000
9.54153060913086,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1981,1980,pre-2000
11.22947883605957,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1982,1980,pre-2000
11.303474426269531,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1983,1980,pre-2000
12.132671356201172,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1984,1980,pre-2000
12.75955581665039,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1985,1980,pre-2000
12.2985258102417,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1986,1980,pre-2000
12.247486114501951,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1987,1980,pre-2000
8.417366981506348,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1988,1980,pre-2000
7.543593406677246,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1989,1980,pre-2000
10.292678833007812,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1990,1990,pre-2000
9.081443786621094,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1991,1990,pre-2000
10.206743240356444,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1992,1990,pre-2000
12.216532707214355,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1993,1990,pre-2000
13.306406021118164,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1994,1990,pre-2000
12.535518646240234,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1995,1990,pre-2000
10.225037574768066,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1996,1990,pre-2000
12.514141082763672,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1997,1990,pre-2000
11.482151985168455,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1998,1990,pre-2000
9.226556777954102,Argentina,ARG,country,renewables_pct_primary_energy,%,share,1999,1990,pre-2000
12.283858299255373,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2000,2000,2000s
15.937487602233888,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2001,2000,2000s
16.249305725097656,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2002,2000,2000s
14.408259391784668,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2003,2000,2000s
12.185575485229492,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2004,2000,2000s
12.78852367401123,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2005,2000,2000s
13.449461936950684,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2006,2000,2000s
10.599154472351074,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2007,2000,2000s
10.437064170837402,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2008,2000,2000s
11.783506393432615,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2009,2000,2000s
11.661375045776367,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2010,2010,2010s
10.929448127746582,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2011,2010,2010s
10.216425895690918,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2012,2010,2010s
10.950078964233398,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2013,2010,2010s
11.03897762298584,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2014,2010,2010s
10.907397270202637,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2015,2010,2010s
10.167007446289062,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2016,2010,2010s
10.96471881866455,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2017,2010,2010s
11.397629737854004,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2018,2010,2010s
11.926772117614746,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2019,2010,2010s
12.17941665649414,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2020,2020,2020s
11.329249382019045,Argentina,ARG,country,renewables_pct_primary_energy,%,share,2021,2020,2020s
7.898136138916016,Asia,REGION,region,renewables_pct_primary_energy,%,share,1965,1960,pre-2000
7.591160297393799,Asia,REGION,region,renewables_pct_primary_energy,%,share,1966,1960,pre-2000
6.774782180786133,Asia,REGION,region,renewables_pct_primary_energy,%,share,1967,1960,pre-2000
6.976727485656738,Asia,REGION,region,renewables_pct_primary_energy,%,share,1968,1960,pre-2000
6.371641159057617,Asia,REGION,region,renewables_pct_primary_energy,%,share,1969,1960,pre-2000
5.764333248138428,Asia,REGION,region,renewables_pct_primary_energy,%,share,1970,1970,pre-2000
5.742181301116943,Asia,REGION,region,renewables_pct_primary_energy,%,share,1971,1970,pre-2000
5.588597297668457,Asia,REGION,region,renewables_pct_primary_energy,%,share,1972,1970,pre-2000
4.797198295593262,Asia,REGION,region,renewables_pct_primary_energy,%,share,1973,1970,pre-2000
5.339972496032715,Asia,REGION,region,renewables_pct_primary_energy,%,share,1974,1970,pre-2000
5.550853729248047,Asia,REGION,region,renewables_pct_primary_energy,%,share,1975,1970,pre-2000
5.395175457000732,Asia,REGION,region,renewables_pct_primary_energy,%,share,1976,1970,pre-2000
4.973343849182129,Asia,REGION,region,renewables_pct_primary_energy,%,share,1977,1970,pre-2000
4.8990020751953125,Asia,REGION,region,renewables_pct_primary_energy,%,share,1978,1970,pre-2000
5.030862808227539,Asia,REGION,region,renewables_pct_primary_energy,%,share,1979,1970,pre-2000
5.401125907897949,Asia,REGION,region,renewables_pct_primary_energy,%,share,1980,1980,pre-2000
5.707388877868652,Asia,REGION,region,renewables_pct_primary_energy,%,share,1981,1980,pre-2000
5.710594177246094,Asia,REGION,region,renewables_pct_primary_energy,%,share,1982,1980,pre-2000
5.696269512176514,Asia,REGION,region,renewables_pct_primary_energy,%,share,1983,1980,pre-2000
5.314929485321045,Asia,REGION,region,renewables_pct_primary_energy,%,share,1984,1980,pre-2000
5.351891040802002,Asia,REGION,region,renewables_pct_primary_energy,%,share,1985,1980,pre-2000
5.188940048217773,Asia,REGION,region,renewables_pct_primary_energy,%,share,1986,1980,pre-2000
5.080799579620361,Asia,REGION,region,renewables_pct_primary_energy,%,share,1987,1980,pre-2000
5.439732551574707,Asia,REGION,region,renewables_pct_primary_energy,%,share,1988,1980,pre-2000
5.326009750366211,Asia,REGION,region,renewables_pct_primary_energy,%,share,1989,1980,pre-2000
5.332828998565674,Asia,REGION,region,renewables_pct_primary_energy,%,share,1990,1990,pre-2000
5.191641807556152,Asia,REGION,region,renewables_pct_primary_energy,%,share,1991,1990,pre-2000
5.006854057312012,Asia,REGION,region,renewables_pct_primary_energy,%,share,1992,1990,pre-2000
5.318292617797852,Asia,REGION,region,renewables_pct_primary_energy,%,share,1993,1990,pre-2000
5.057206630706787,Asia,REGION,region,renewables_pct_primary_energy,%,share,1994,1990,pre-2000
5.2637858390808105,Asia,REGION,region,renewables_pct_primary_energy,%,share,1995,1990,pre-2000
5.012627124786377,Asia,REGION,region,renewables_pct_primary_energy,%,share,1996,1990,pre-2000
4.887909412384033,Asia,REGION,region,renewables_pct_primary_energy,%,share,1997,1990,pre-2000
5.174960136413574,Asia,REGION,region,renewables_pct_primary_energy,%,share,1998,1990,pre-2000
4.922501564025879,Asia,REGION,region,renewables_pct_primary_energy,%,share,1999,1990,pre-2000
4.9022626876831055,Asia,REGION,region,renewables_pct_primary_energy,%,share,2000,2000,2000s
5.071513175964356,Asia,REGION,region,renewables_pct_primary_energy,%,share,2001,2000,2000s
4.974641799926758,Asia,REGION,region,renewables_pct_primary_energy,%,share,2002,2000,2000s
4.775404453277588,Asia,REGION,region,renewables_pct_primary_energy,%,share,2003,2000,2000s
5.084468364715576,Asia,REGION,region,renewables_pct_primary_energy,%,share,2004,2000,2000s
4.912455081939697,Asia,REGION,region,renewables_pct_primary_energy,%,share,2005,2000,2000s
5.102126121520996,Asia,REGION,region,renewables_pct_primary_energy,%,share,2006,2000,2000s
5.057849407196045,Asia,REGION,region,renewables_pct_primary_energy,%,share,2007,2000,2000s
5.56089973449707,Asia,REGION,region,renewables_pct_primary_energy,%,share,2008,2000,2000s
5.401412963867188,Asia,REGION,region,renewables_pct_primary_energy,%,share,2009,2000,2000s
5.894656658172607,Asia,REGION,region,renewables_pct_primary_energy,%,share,2010,2010,2010s
5.820296287536621,Asia,REGION,region,renewables_pct_primary_energy,%,share,2011,2010,2010s
6.395725250244141,Asia,REGION,region,renewables_pct_primary_energy,%,share,2012,2010,2010s
6.868677616119385,Asia,REGION,region,renewables_pct_primary_energy,%,share,2013,2010,2010s
7.412151336669922,Asia,REGION,region,renewables_pct_primary_energy,%,share,2014,2010,2010s
7.781670093536377,Asia,REGION,region,renewables_pct_primary_energy,%,share,2015,2010,2010s
8.20510482788086,Asia,REGION,region,renewables_pct_primary_energy,%,share,2016,2010,2010s
8.699320793151855,Asia,REGION,region,renewables_pct_primary_energy,%,share,2017,2010,2010s
9.161236763000488,Asia,REGION,region,renewables_pct_primary_energy,%,share,2018,2010,2010s
9.80544662475586,Asia,REGION,region,renewables_pct_primary_energy,%,share,2019,2010,2010s
10.58000946044922,Asia,REGION,region,renewables_pct_primary_energy,%,share,2020,2020,2020s
10.954556465148926,Asia,REGION,region,renewables_pct_primary_energy,%,share,2021,2020,2020s
8.90676498413086,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1965,1960,pre-2000
8.529315948486328,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1966,1960,pre-2000
7.666352272033691,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1967,1960,pre-2000
7.8299150466918945,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1968,1960,pre-2000
7.13438606262207,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1969,1960,pre-2000
6.514065742492676,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1970,1970,pre-2000
6.556039810180664,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1971,1970,pre-2000
6.363263130187988,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1972,1970,pre-2000
5.580256462097168,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1973,1970,pre-2000
6.154123783111572,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1974,1970,pre-2000
6.327986717224121,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1975,1970,pre-2000
6.05428409576416,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1976,1970,pre-2000
5.573482036590576,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1977,1970,pre-2000
5.450265407562256,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1978,1970,pre-2000
5.659092426300049,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1979,1970,pre-2000
6.012509346008301,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1980,1980,pre-2000
6.357166290283203,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1981,1980,pre-2000
6.347828388214111,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1982,1980,pre-2000
6.465396881103516,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1983,1980,pre-2000
6.072128772735596,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1984,1980,pre-2000
6.183801651000977,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1985,1980,pre-2000
6.097188472747803,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1986,1980,pre-2000
5.757307052612305,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1987,1980,pre-2000
5.9299726486206055,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1988,1980,pre-2000
6.046374797821045,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1989,1980,pre-2000
5.901330471038818,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1990,1990,pre-2000
5.801678657531738,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1991,1990,pre-2000
5.433712005615234,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1992,1990,pre-2000
5.632143974304199,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1993,1990,pre-2000
5.420175552368164,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1994,1990,pre-2000
5.651620388031006,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1995,1990,pre-2000
5.295516014099121,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1996,1990,pre-2000
5.2037434577941895,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1997,1990,pre-2000
5.553133964538574,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1998,1990,pre-2000
5.334319114685059,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,1999,1990,pre-2000
5.378320217132568,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2000,2000,2000s
5.632980346679688,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2001,2000,2000s
5.465610027313232,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2002,2000,2000s
5.178248882293701,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2003,2000,2000s
5.497467517852783,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2004,2000,2000s
5.34283447265625,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2005,2000,2000s
5.557189464569092,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2006,2000,2000s
5.582265377044678,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2007,2000,2000s
6.340683937072754,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2008,2000,2000s
6.175616264343262,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2009,2000,2000s
6.65413236618042,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2010,2010,2010s
6.629954814910889,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2011,2010,2010s
7.29133129119873,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2012,2010,2010s
7.881535530090332,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2013,2010,2010s
8.644287109375,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2014,2010,2010s
8.97430419921875,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2015,2010,2010s
9.49662971496582,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2016,2010,2010s
10.049201965332031,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2017,2010,2010s
10.646099090576172,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2018,2010,2010s
11.194805145263672,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2019,2010,2010s
12.173392295837402,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2020,2020,2020s
12.723151206970217,Asia Pacific,REGION,region,renewables_pct_primary_energy,%,share,2021,2020,2020s
5.562621593475342,Australia,AUS,country,renewables_pct_primary_energy,%,share,1965,1960,pre-2000
5.071894645690918,Australia,AUS,country,renewables_pct_primary_energy,%,share,1966,1960,pre-2000
4.949548721313477,Australia,AUS,country,renewables_pct_primary_energy,%,share,1967,1960,pre-2000
4.865467548370361,Australia,AUS,country,renewables_pct_primary_energy,%,share,1968,1960,pre-2000
5.0869879722595215,Australia,AUS,country,renewables_pct_primary_energy,%,share,1969,1960,pre-2000
5.421450614929199,Australia,AUS,country,renewables_pct_primary_energy,%,share,1970,1970,pre-2000
5.822727203369141,Australia,AUS,country,renewables_pct_primary_energy,%,share,1971,1970,pre-2000
